sub_folder_name,model_name,precision_class,recall_class,f1_class,n_classes,n_pred_class,precision_rel,recall_rel,f1_rel,score_rel,max_score,n_rel,n_pred_rel,precision_attr_naive,recall_attr_naive,f1_attr_naive,n_attrs,n_pred_attrs,precision_attr_syn,recall_attr_syn,f1_attr_syn,precision_attr_llm,recall_attr_llm,f1_attr_llm,precision_inh,recall_inh,f1_inh,n_inh,n_pred_inh,exception_occurred
ProjectManagement,few-mistralai-Mistral-7B-Instruct-v0.3,0.67,0.57,0.62,7,6,0.5,0.2,0.29,7,50,10,4,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-codestral-2508,0.71,0.71,0.71,7,7,0.57,0.4,0.47,18,50,10,7,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-mistral-small-2506,1.0,0.71,0.83,7,5,0.67,0.2,0.31,8,50,10,3,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
ProjectManagement,mistral-large-2411,0.71,0.71,0.71,7,7,0.5,0.4,0.44,15,50,10,8,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-gpt-5.2,0.71,0.71,0.71,7,7,0.57,0.4,0.47,19,50,10,7,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot-gemini-2.5-flash,0.83,0.71,0.77,7,6,0.67,0.4,0.5,19,50,10,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-deepseek-chat,0.83,0.71,0.77,7,6,0.67,0.4,0.5,16,50,10,6,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-meta-llama-Llama-3.2-3B-Instruct,0.33,0.71,0.45,7,15,0.0,0.0,0.0,0,50,10,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-deepseek-chat,0.71,0.71,0.71,7,7,0.67,0.4,0.5,14,50,10,6,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-gpt-5.2,0.71,0.71,0.71,7,7,0.57,0.4,0.47,18,50,10,7,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,gpt-5.2,0.71,0.71,0.71,7,7,0.57,0.4,0.47,17,50,10,7,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,few-gemini-2.5-flash,0.71,0.71,0.71,7,7,0.57,0.4,0.47,19,50,10,7,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-claude-sonnet-4-6,0.71,0.71,0.71,7,7,0.57,0.4,0.47,16,50,10,7,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
ProjectManagement,one-gemini-2.5-flash,0.71,0.71,0.71,7,7,0.67,0.4,0.5,19,50,10,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
ProjectManagement,cot2-gpt-4o-mini,0.56,0.71,0.63,7,9,0.33,0.3,0.32,9,50,10,9,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,False
BankAccount,one-gpt-5.2,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.43,0.6,0.5,5,7,0.43,0.6,0.5,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,one-gpt-3.5-turbo,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.5,0.6,0.55,5,6,0.5,0.6,0.55,0.67,0.8,0.73,0.5,0.5,0.5,2,2,False
BankAccount,cot-codestral-2508,0.83,0.83,0.83,6,6,0.57,0.8,0.67,18,25,5,7,0.6,0.6,0.6,5,5,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
BankAccount,few-o3-mini,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,one-tiiuae-Falcon-H1-7B-Instruct,0.83,0.83,0.83,6,6,0.67,0.8,0.73,14,25,5,6,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.0,0.0,0.0,2,0,False
BankAccount,cot2-claude-sonnet-4-6,0.83,0.83,0.83,6,6,0.8,0.8,0.8,15,25,5,5,0.6,0.6,0.6,5,5,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,cot-o3-mini,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.0,0.0,0.0,5,9,0.1,0.2,0.13,0.3,0.6,0.4,0.5,0.5,0.5,2,2,False
BankAccount,cot-microsoft-phi-4,0.83,0.83,0.83,6,6,0.67,0.8,0.73,17,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,gpt-4o-mini,0.8,0.67,0.73,6,5,0.5,0.6,0.55,15,25,5,6,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,gpt-5-mini,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,one-microsoft-Phi-4-mini-instruct,0.83,0.83,0.83,6,6,0.8,0.8,0.8,14,25,5,5,0.4,0.8,0.53,5,10,0.4,0.8,0.53,0.4,0.8,0.53,0.5,0.5,0.5,2,2,False
BankAccount,tiiuae-Falcon-H1-7B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
BankAccount,one-gpt-5-mini,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,deepseek-chat,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,cot-meta-llama-Llama-3.2-3B-Instruct,0.8,0.67,0.73,6,5,0.5,0.2,0.29,1,25,5,2,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.0,0.0,0.0,2,2,False
BankAccount,cot2-google-gemma-3-4b-it,0.45,0.83,0.59,6,11,0.67,0.4,0.5,6,25,5,3,0.0,0.0,0.0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,False
BankAccount,few-gpt-4o-mini,0.83,0.83,0.83,6,6,0.6,0.6,0.6,15,25,5,5,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,cot-gpt-5-mini,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,few-google-gemma-3-4b-it,0.8,0.67,0.73,6,5,0.5,0.4,0.44,6,25,5,4,0.5,0.6,0.55,5,6,0.5,0.6,0.55,0.83,1.0,0.91,0.5,0.5,0.5,2,2,False
BankAccount,cot2-mistral-small-2506,0.67,0.33,0.44,6,3,0.67,0.8,0.73,18,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
BankAccount,cot-gpt-5-nano,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.6,0.6,0.6,5,5,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,cot-mistral-large-2411,0.83,0.83,0.83,6,6,0.67,0.8,0.73,16,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,few-mistral-large-2411,0.83,0.83,0.83,6,6,0.67,0.8,0.73,15,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.8,0.8,0.8,0.0,0.0,0.0,2,0,False
BankAccount,cot2-codestral-2508,0.83,0.83,0.83,6,6,0.67,0.8,0.73,17,25,5,6,0.6,0.6,0.6,5,5,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,google-gemma-3-4b-it,0.83,0.83,0.83,6,6,0.67,0.8,0.73,12,25,5,6,0.38,0.6,0.46,5,8,0.38,0.6,0.46,0.5,0.8,0.62,0.5,0.5,0.5,2,2,False
BankAccount,cot-microsoft-Phi-4-mini-instruct,0.62,0.83,0.71,6,8,0.67,0.4,0.5,4,25,5,3,0.05,0.4,0.09,5,42,0.07,0.8,0.13,0.07,0.8,0.13,0.5,0.5,0.5,2,2,False
BankAccount,one-Qwen-Qwen3.5-4B,0.83,0.83,0.83,6,6,0.67,0.8,0.73,14,25,5,6,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.0,0.0,0.0,2,0,False
BankAccount,codestral-2508,0.83,0.83,0.83,6,6,0.8,0.8,0.8,15,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,few-microsoft-phi-4,0.83,0.83,0.83,6,6,0.5,0.4,0.44,10,25,5,4,0.6,0.6,0.6,5,5,0.6,0.6,0.6,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,few-deepseek-chat,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,one-Qwen-Qwen2.5-3B-Instruct,1.0,0.67,0.8,6,4,0.67,0.4,0.5,10,25,5,3,0.5,0.8,0.62,5,8,0.5,0.8,0.62,0.5,0.8,0.62,0.0,0.0,0.0,2,0,False
BankAccount,cot2-microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
BankAccount,one-google-gemma-3-4b-it,0.8,0.67,0.73,6,5,0.5,0.4,0.44,6,25,5,4,0.6,0.6,0.6,5,5,0.6,0.6,0.6,1.0,1.0,1.0,0.0,0.0,0.0,2,0,False
BankAccount,microsoft-Phi-4-mini-instruct,0.8,0.67,0.73,6,5,0.75,0.6,0.67,9,25,5,4,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,few-meta-llama-Llama-3.2-3B-Instruct,0.57,0.67,0.62,6,7,0.22,0.4,0.29,6,25,5,9,0.5,0.8,0.62,5,8,0.44,0.8,0.57,0.44,0.8,0.57,0.0,0.0,0.0,2,0,False
BankAccount,few-Qwen-Qwen3.5-4B,0.83,0.83,0.83,6,6,0.6,0.6,0.6,11,25,5,5,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.0,0.0,0.0,2,0,False
BankAccount,cot2-o3-mini,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
BankAccount,one-meta-llama-Llama-3.2-3B-Instruct,0.67,0.67,0.67,6,6,0.0,0.0,0.0,0,25,5,6,0.38,0.6,0.46,5,8,0.38,0.6,0.46,0.38,0.6,0.46,0.0,0.0,0.0,2,0,False
BankAccount,few-gpt-5-mini,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,few-microsoft-Phi-4-mini-instruct,0.83,0.83,0.83,6,6,0.67,0.4,0.5,7,25,5,3,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,cot2-mistral-large-2411,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.0,0.0,0.0,5,9,0.1,0.2,0.13,0.3,0.6,0.4,0.5,0.5,0.5,2,2,False
BankAccount,gemini-2.5-flash,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,2,2,False
BankAccount,few-codestral-2508,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,microsoft-phi-4,0.83,0.83,0.83,6,6,0.75,0.6,0.67,13,25,5,4,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.8,0.8,0.8,0.5,0.5,0.5,2,2,False
BankAccount,o3-mini,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.8,0.8,0.8,5,5,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,2,2,False
BankAccount,few-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
BankAccount,one-o3-mini,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.8,0.8,0.8,0.5,0.5,0.5,2,2,False
BankAccount,one-mistral-small-2506,0.8,0.67,0.73,6,5,0.67,0.4,0.5,10,25,5,3,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.8,0.8,0.8,0.5,0.5,0.5,2,2,False
BankAccount,cot2-gpt-5.2,0.83,0.83,0.83,6,6,0.8,0.8,0.8,17,25,5,5,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,one-mistralai-Mistral-7B-Instruct-v0.3,0.75,0.5,0.6,6,4,0.5,0.2,0.29,3,25,5,2,0.5,0.8,0.62,5,8,0.5,0.8,0.62,0.5,0.8,0.62,0.0,0.0,0.0,2,0,False
BankAccount,few-claude-sonnet-4-6,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,cot-google-gemma-3-4b-it,0.8,0.67,0.73,6,5,0.0,0.0,0.0,0,25,5,0,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,few-gpt-5-nano,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,cot-claude-sonnet-4-6,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.6,0.6,0.6,5,5,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,gpt-3.5-turbo,0.83,0.83,0.83,6,6,0.67,0.8,0.73,15,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.8,0.8,0.8,0.5,0.5,0.5,2,2,False
BankAccount,cot-deepseek-chat,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,mistral-small-2506,0.8,0.67,0.73,6,5,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,cot-gpt-3.5-turbo,0.83,0.83,0.83,6,6,0.67,0.8,0.73,17,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,few-gpt-3.5-turbo,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.43,0.6,0.5,5,7,0.43,0.6,0.5,0.43,0.6,0.5,0.5,0.5,0.5,2,2,False
BankAccount,meta-llama-Llama-3.2-3B-Instruct,0.8,0.67,0.73,6,5,0.4,0.4,0.4,6,25,5,5,0.67,0.8,0.73,5,6,0.67,0.8,0.73,0.67,0.8,0.73,0.5,0.5,0.5,2,2,False
BankAccount,one-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.83,0.83,0.83,6,6,0.5,0.6,0.55,15,25,5,6,0.23,0.6,0.33,5,13,0.31,0.8,0.44,0.23,0.6,0.33,0.5,0.5,0.5,2,2,False
BankAccount,one-mistral-large-2411,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.8,0.8,0.8,0.5,0.5,0.5,2,2,False
BankAccount,cot2-gpt-5-mini,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,cot2-gpt-5-nano,0.83,0.83,0.83,6,6,0.8,0.8,0.8,16,25,5,5,0.5,0.6,0.55,5,6,0.67,0.8,0.73,0.5,0.6,0.55,0.5,0.5,0.5,2,2,False
BankAccount,few-tiiuae-Falcon-H1-7B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
BankAccount,few-Qwen-Qwen2.5-3B-Instruct,0.83,0.83,0.83,6,6,0.6,0.6,0.6,11,25,5,5,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,few-mistral-small-2506,0.8,0.67,0.73,6,5,0.5,0.4,0.44,9,25,5,4,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,one-gpt-4o-mini,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.8,0.8,0.8,0.5,0.5,0.5,2,2,False
BankAccount,one-gpt-5-nano,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,few-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,True
BankAccount,cot2-gemini-2.5-flash,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.0,0.0,0.0,5,9,0.1,0.2,0.13,0.3,0.6,0.4,0.5,0.5,0.5,2,2,False
BankAccount,cot-gpt-4o-mini,0.83,0.83,0.83,6,6,0.5,0.8,0.62,17,25,5,8,0.6,0.6,0.6,5,5,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,gpt-5-nano,0.83,0.83,0.83,6,6,1.0,0.6,0.75,13,25,5,3,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,Qwen-Qwen3.5-4B,0.83,0.83,0.83,6,6,0.67,0.8,0.73,13,25,5,6,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.0,0.0,0.0,2,0,False
BankAccount,cot2-gpt-3.5-turbo,0.75,0.5,0.6,6,4,0.43,0.6,0.5,12,25,5,7,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,cot2-microsoft-phi-4,0.83,0.83,0.83,6,6,0.67,0.8,0.73,18,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,mistralai-Mistral-7B-Instruct-v0.3,0.75,0.5,0.6,6,4,0.6,0.6,0.6,13,25,5,5,0.44,0.8,0.57,5,9,0.44,0.8,0.57,0.44,0.8,0.57,0.0,0.0,0.0,2,0,False
BankAccount,one-codestral-2508,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,cot-gpt-5.2,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,claude-sonnet-4-6,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,cot-mistral-small-2506,0.75,0.5,0.6,6,4,0.5,0.4,0.44,10,25,5,4,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,cot-gemini-2.5-flash,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.0,0.0,0.0,5,9,0.1,0.2,0.13,0.3,0.6,0.4,0.5,0.5,0.5,2,2,False
BankAccount,one-microsoft-phi-4,0.83,0.83,0.83,6,6,0.75,0.6,0.67,13,25,5,4,0.6,0.6,0.6,5,5,0.6,0.6,0.6,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,mistral-large-2411,0.83,0.83,0.83,6,6,0.5,0.8,0.62,14,25,5,8,0.6,0.6,0.6,5,5,0.6,0.6,0.6,1.0,1.0,1.0,0.0,0.0,0.0,2,0,False
BankAccount,cot-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,6,0,0.67,0.4,0.5,8,25,5,3,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,False
BankAccount,cot2-meta-llama-Llama-3.2-3B-Instruct,0.83,0.83,0.83,6,6,0.0,0.0,0.0,0,25,5,0,0.17,0.4,0.24,5,12,0.17,0.4,0.24,0.17,0.4,0.24,0.0,0.0,0.0,2,0,False
BankAccount,few-gpt-5.2,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,one-deepseek-chat,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.67,0.8,0.73,5,6,0.67,0.8,0.73,0.67,0.8,0.73,0.5,0.5,0.5,2,2,False
BankAccount,gpt-5.2,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,one-gemini-2.5-flash,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
BankAccount,one-claude-sonnet-4-6,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.57,0.8,0.67,5,7,0.57,0.8,0.67,0.57,0.8,0.67,0.5,0.5,0.5,2,2,False
BankAccount,cot2-gpt-4o-mini,0.83,0.83,0.83,6,6,0.67,0.8,0.73,20,25,5,6,0.6,0.6,0.6,5,5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,2,2,False
BankAccount,few-gemini-2.5-flash,0.83,0.83,0.83,6,6,0.8,0.8,0.8,18,25,5,5,0.8,0.8,0.8,5,5,0.8,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.5,2,2,False
University,few-o3-mini,0.67,0.67,0.67,9,9,0.33,0.3,0.32,11,50,10,9,0.5,0.47,0.48,15,14,0.57,0.53,0.55,0.36,0.33,0.34,0.0,0.0,0.0,3,3,False
University,one-gpt-3.5-turbo,0.75,0.67,0.71,9,8,0.3,0.3,0.3,13,50,10,10,0.47,0.47,0.47,15,15,0.53,0.53,0.53,0.4,0.4,0.4,0.0,0.0,0.0,3,1,False
University,one-gpt-5.2,0.6,0.67,0.63,9,10,0.18,0.2,0.19,9,50,10,11,0.47,0.47,0.47,15,15,0.6,0.6,0.6,0.4,0.4,0.4,0.0,0.0,0.0,3,3,False
University,cot-codestral-2508,0.56,0.56,0.56,9,9,0.08,0.1,0.09,4,50,10,12,0.57,0.53,0.55,15,14,0.57,0.53,0.55,0.5,0.47,0.48,0.0,0.0,0.0,3,2,False
University,gpt-4o-mini,0.62,0.56,0.59,9,8,0.25,0.2,0.22,8,50,10,8,0.46,0.4,0.43,15,13,0.54,0.47,0.5,0.54,0.47,0.5,0.0,0.0,0.0,3,2,False
University,cot-microsoft-phi-4,0.62,0.56,0.59,9,8,0.12,0.1,0.11,4,50,10,8,0.47,0.47,0.47,15,15,0.47,0.47,0.47,0.4,0.4,0.4,0.0,0.0,0.0,3,3,False
University,cot-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,True
University,gpt-5-mini,0.55,0.67,0.6,9,11,0.25,0.3,0.27,12,50,10,12,0.47,0.47,0.47,15,15,0.6,0.6,0.6,0.33,0.33,0.33,0.0,0.0,0.0,3,4,False
